"file_name","unique_id","DOI","Year","Title","Authors","Abstract","Source","Source.Title","Link"
"id_10142_chopin_2017",10142,"10.1016/j.agsy.2016.10.003",2017,"A framework for designing multi-functional agricultural landscapes: Application to Guadeloupe Island","Chopin P., Blazy J.-M., GuindÃƒÂ© L., Wery J., DorÃƒÂ© T.","To improve agriculture faced with regional sustainability issues, agricultural landscapes providing a diversity and high level of ecosystem services are necessary. We have developed and tested the MOSAICA-f framework to build innovative multi-functional agricultural landscapes that can consider explicitly: 1) the performance of cropping systems at the field scale, 2) farmers' decision processes on the adoption of cropping systems, and 3) possible scenarios for innovations and policy changes at the regional scale. This framework is based on a scenario approach that encompasses normative, exploratory and optimized scenarios to assess the relevance of combinations of new agricultural policies, changes to the external context (market and regulations) and innovations in cropping systems. The impacts of these changes on sustainability issues are simulated using the regional bioeconomic model MOSAICA for farmers' decision processes regarding the adoption of cropping systems at the field scale throughout a region. Applied in Guadeloupe (French West Indies), the MOSAICA-f framework enabled the design of a scenario increasing agricultural added value, food and energy self-sufficiency, employment and the quality of water bodies and reducing greenhouse gas emissions. This sustainable scenario combines new cropping systems tuned to farm types with a reorientation of subsidies, an increased workforce and banning food crop production on polluted soils. It can be used to understand the potential contribution of agriculture to sustainability issues and to help local decision makers define policies that will account for the spatial diversities of farms and fields in a landscape. Beyond the design of such a win-win scenario, MOSAICA-f has revealed trade-offs in the provision of services by agriculture. Ã‚Â© 2016 Elsevier Ltd","Scopus & WOS","Agricultural Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001560516&doi=10.1016%2fj.agsy.2016.10.003&partnerID=40&md5=da22f4ef31a78b0609846a6838eec47e"
"id_11070_mace_2016",11070,"10.1111/reel.12172",2016,"A Glimpse into the Future of the Climate Regime: Lessons from the REDD+ Architecture","Mace, MJ; Verheyen, R","The issue of 'loss and damage' has proven to be a legally and politically challenging one within the international climate change regime. This article presents a brief history of the issue, and reviews related Paris outcomes, focusing on the issues of compensation and liability, governance, financial support, insurance and displacement. It concludes that despite paragraph 51 of Decision 1/CP.21 adopting the Paris Agreement, all options remain open for the development of a system under the climate regime that can address the underlying concerns raised by small island developing States and others in calling for a system of compensation and liability. In the context of the 1.5 degrees C temperature limit and increasing climate impacts, this article also highlights the need for the Warsaw International Mechanism to play an active role in quantifying the scale of loss and damage that is projected from human-induced climate change in different regions and in different national contexts, over different time frames and at different emission pathways, and in sharing developments in attribution science, to help in the design of approaches to address loss and damage that are suited to assisting the most vulnerable developing country parties and to underscore the need for urgent emission reductions.","WOS","REVIEW OF EUROPEAN COMPARATIVE & INTERNATIONAL ENVIRONMENTAL LAW",NA
"id_11655_kingwell_2021",11655,"10.1111/1467-8489.12440",2021,"AgricultureÃ¢â‚¬â„¢s carbon neutral challenge: The case of Western Australia*","Kingwell R.","Agriculture is being encouraged to become carbon neutral, and agricultural land is being touted as a source of carbon sequestration. Yet making agricultural regions locally carbon neutral will involve an economic cost, with existing patterns of greenhouse gas emissions and spatial costs of abatement affecting that cost of achieving regional carbon neutrality. This study examines the economic cost of locally achieving carbon neutrality, using the illustration of Western AustraliaÃ¢â‚¬â„¢s agricultural region. The cost to the region of achieving carbon neutrality via reforestation is estimated, as is the spatial allocation of farmland for sequestration. Social and political pressures that likely constrain how much farmland can be reforested are explicitly considered. Findings are subject to a sensitivity analysis and several caveats. The annual cost of regional carbon neutrality via proscribed regional reforestation, under current carbon offset prices, is estimated to range from AUD216Ã‚Â million to AUD250 million (i.e. under 3 per cent of the regionÃ¢â‚¬â„¢s gross value of agricultural production) which might suggest the challenge to be carbon neutral is within commercial reach. However, without other financial incentives, it likely involves farm business profits being reduced by around 15 per cent. Ã‚Â© 2021 Australasian Agricultural and Resource Economics Society Inc.","Scopus","Australian Journal of Agricultural and Resource Economics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108613303&doi=10.1111%2f1467-8489.12440&partnerID=40&md5=0c1785e7da8b43daa6c312b72a33577b"
"id_13677_marshall_2018",13677,"10.1111/1467-923X.12522",2018,"Airport expansion and the british planning system: Regime management","Marshall T.","The article examines the process whereby government and business elites have driven the expansion of London airports, particularly via the mode of the establishment of an Ã¢â‚¬ËœindependentÃ¢â‚¬â„¢ commission, the Davies Commission (2012Ã¢â‚¬â€œ2015). It addresses the strategic framing of airports planning, including the role of National Policy Statements, and the nature of the consideration of the planning applications for consent to develop. Temporal and geographical dimensions are analysed, showing how central to the UK state project is the expansion of the southern English/ Greater London core, with associated infrastructure geographies. It concludes that corporate and state power may well achieve the desired expansion of airport capacity in the London region, overriding environmental and other non-commercial considerations. However, there are tensions in the dominant state and business model, given an apparent commitment to carbon emissions reduction and other air quality goals, as well as to minimising the costs to the public sector which airport expansion is likely to generate. Ã‚Â© The Author 2018. The Political Quarterly and The Political Quarterly Publishing Co. Ltd. 2018.","Scopus & WOS","Political Quarterly","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052213371&doi=10.1111%2f1467-923X.12522&partnerID=40&md5=66b9aebc05ef14dc3f8c05ee0eeeb017"
"id_1504_li_2018",1504,"10.1016/j.jclepro.2018.09.069",2018,"A bi-objective programming model for carbon emission quota allocation: Evidence from the Pearl River Delta region","Li L., Ye F., Li Y., Tan K.H.","As a core component of the emission trading scheme (ETS), the initial allocation of carbon quotas is extremely important. Currently, most allocation methods mainly focus on the realization of a single performance goal, which will result in conflicts between different levels of participants. To overcome this limitation, a bi-objective programming model (BPM) with two sub-objective functions of abatement costs and carbon assets is proposed. Meanwhile, cost-oriented model (CM) and asset-oriented model (AM) are implemented as comparison approaches that represent the minimization of regional abatement costs and the maximization of individual interests, respectively. The empirical results of the Pearl River Delta (PRD) region reveal that BPM is the most efficient and feasible approach to some extent. More precisely, BPM can motivate the enthusiasm of all participants while optimizing abatement costs. With the increase of regional total quotas, the advantage of BPM becomes more and more prominent. The contribution of this paper is to present a novel method for carbon emission quota allocation, which fills the gap in the existing literature. Furthermore, the proposed method that can be deployed in other similar regions assists policymakers in enacting an effective emission reduction policy and in better understanding the objectives of economy, energy and environment. Ã‚Â© 2018 Elsevier Ltd","Scopus & WOS","Journal of Cleaner Production","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054669924&doi=10.1016%2fj.jclepro.2018.09.069&partnerID=40&md5=15bdfcfce55e12710cadae7443c8615a"
"id_15637_gevaudan_2019",15637,"10.1061/9780784482261.035",2019,"Alternative cements: Recent developments and future directions","Gevaudan J.P., Osio-Norgaard J., Srubar W.V.","Concrete is the most utilized construction material and the second most consumed material on earth after water. As a consequence, its manufacture and use imparts global durability and environmental consequences. The manufacture of conventional ordinary Portland cement (OPC), the main constituent in concrete, for example, alone accounts for 5-8% of global CO2 emissions worldwide. In addition, the main durability challenges of OPC are associated with the chemistry of its binder. In recent years, increased demand for sustainable building materials with lower CO2 emissions and equivalent (or higher) service lifespans have prompted the development of alternative and novel cementitious materials to supplement and/or in some applications replace the use of OPC concrete in a variety of building and infrastructure engineering projects. Many of these alternative and novel cementitious material systems and approaches generally demonstrate lower CO2 emissions during production (up to 50% CO2 reductions) and increased durability when subjected to harsh conditions (e.g., lower shrinkage, higher acid resistance) when compared to OPC. This paper synthesizes and presents the general classification, characteristics, and current applications of four promising alternative cementitious material systems, namely (1) high-aluminate, (2) super-sulfated slag, (3) alkali-activated, and (4) carbonate-based cements (e.g., bio-cements). We will highlight the basics of alternative cement chemistries, their environmental impacts, and relevant material properties (i.e., fresh- A nd hardened-state properties) compared to OPC concrete. The discussions presented herein are supplemented with specific case-study examples of real-world applications and aim to serve as an inspiring platform for researchers, educators, and engineering professionals to conceptualize how next-generation cementitious materials can (and will) shape our built environment. Ã‚Â© 2019 American Society of Civil Engineers.","Scopus","AEI 2019: Integrated Building Solutions - The National Agenda - Proceedings of the Architectural Engineering National Conference 2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064513959&doi=10.1061%2f9780784482261.035&partnerID=40&md5=84785fece96129e258ceddcd8ed5ab79"
"id_17278_ali_2019",17278,"10.1016/j.erss.2019.101282",2019,"A model for Ã¢â‚¬Å“smartÃ¢â‚¬Â mineral enterprise development for spurring investment in climate change mitigation technology","Ali S.H., Perrons R.K., Toledano P., Maennling N.","Signed in December 2015 by 194 countries, the Paris Climate Agreement laid a very encouraging foundation for global attempts to mitigate greenhouse gas emissions and climate change. While this was an important step for the global community, much work remains to be done. Based on climate change and technology scenarios developed by the International Energy Agency in the wake of the agreement, the World Bank has developed a set of projections about the amount and kind of feedstock materials that will be required to achieve these targets in the years ahead. So-called Ã¢â‚¬Å“technology mineralsÃ¢â‚¬ÂÃ¢â‚¬â€including metals like lithium and cobalt that are commonly found in rechargeable batteries, or tellurium that is used to make solar cellsÃ¢â‚¬â€figure prominently. An important aspect of the Paris Agreement is the need for the world economy to shift away from fossil fuels towards green energy networks based on stored electricity and renewable energy sources. But achieving the agreement's ambitious goals will necessarily require dramatic increases in global production rates for technology minerals that are far beyond current levels. Despite the urgent need for these feedstock materials, however, the mineral supply sector is not on track to satisfy anywhere near this demand. To put the industry and its supporting institutions on a path more likely to deliver these vital materials, this paper recommends a more integrated, global, system-wide approach to managing the organizations behind technology minerals: the Smart Mineral Enterprise Development (SMED) framework. Ã‚Â© 2019 Elsevier Ltd","Scopus","Energy Research and Social Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071968456&doi=10.1016%2fj.erss.2019.101282&partnerID=40&md5=3108a97d46e09fc3b42e04ec49bea7ef"
"id_17801_dirutigliano_2018",17801,"10.1016/j.tsep.2018.04.007",2018,"A multi-criteria application to select energy retrofit measures at the building and district scale","Dirutigliano D., Delmastro C., Torabi Moghadam S.","The rapid growth of urbanization stresses the necessity of new sustainable paradigms for transition strategies toward energy efficient cities. Particularly, the building sector plays a fundamental role in driving urban energy consumption and GHG emission reduction. Improving the energy efficiency of existing buildings has a great potential, however selecting among the multiple available retrofit solutions may result difficult for a decision maker. This work is an application of the PROMETHEE (Preference Ranking Organization Method for Enrichment Evaluation) method in order to provide a guideline for ranking different alternatives of building retrofitting at the building and district level. To this end, the case study of Turin has been selected for outranking five different retrofit alternatives. First, the retrofit alternatives were applied to a district and second, the same procedure was tested at the building level. The double scale approach provides guidelines to both municipalities and citizens. The proposed model supports building and district designers, energy planners and decision makers for ranking complex design energy retrofit options. Ã‚Â© 2018","Scopus & WOS","Thermal Science and Engineering Progress","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045571318&doi=10.1016%2fj.tsep.2018.04.007&partnerID=40&md5=b9e6f62096612c421028038c700e1ac9"
"id_19138_neumann_2021",19138,"10.3390/en14154449",2021,"Analysis and evaluation of the feasibility of positive energy districts in selected urban typologies in Vienna using a bottom-up district energy modelling approach","Neumann H.-M., Hainoun A., Stollnberger R., Etminan G., Schaffler V.","This article investigates the potential of selected urban typologies in Vienna to reach the state of Positive Energy Districts (PED) by achieving a positive annual energy balance. It follows the EU initiative for implementing at least 100 PED in Europe by 2025. Four urban typologies have been assessed using the bottom-up energy modelling tool MAPED that enables a simplified energy demand- supply analysis at the district scale. Considering relevant urban typologies in different construction periods, the analysis focused on converting the allocated building stocks into PED by employing comprehensive thermal refurbishment and energy efficiency measures, electrification of end-uses and fuel switching, exploitation of local renewable energy potential, and flexible interaction with the regional energy system. The results reveal that a detached housing district can achieve a positive annual energy balance (for heat and power) of 110% due to the fact that there are sufficient surfaces (roofs, facades, open land) available for the production of local renewable energy, whereas the remaining typologies fail to achieve the criteria with an annual balance ranking between 61% and 97%, showing additional margins for improvement to meet the PED conditions. The presented concept offers a practical approach to investigate the PED suitability of urban typologies. It will help the Austrian Ministry for Climate Action and Environment to identify appropriate strategies for the refurbishment of existing urban areas towards the PED standard. Ã‚Â© 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Scopus & WOS","Energies","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111657931&doi=10.3390%2fen14154449&partnerID=40&md5=554600662e81ead65001f849c38b28e0"
"id_19754_tseng_2019",19754,"10.3390/su11247008",2019,"Analysis of Energy-Related Carbon Emissions in Inner Mongolia, China","Tseng, SW","Inner Mongolia has shown both rapid economic growth and a large renewable energy base, this has come about by the introduction of the Western Development strategy and renewable energy policy of the Chinese Government. However, this has led to a contradictory situation where both high carbon emission and reduction exist together. The average economic growth of Inner Mongolia reached 15.76% between 2006 and 2016, which caused huge CO2 emissions. However, promotion of the renewable energy policy (since 2005) resulted in an energy self-sufficiency rate that reached 270.80% by 2016. In this study of the Inner Mongolia carbon emission situation, the logarithmic mean divisia index (LMDI) model was used to analyze the factors affecting carbon emission fluctuations from 2005 to 2016. The decoupling elasticity index was then used to measure the decoupling effect of the economic growth and carbon emissions. The results of this research show that: firstly, CO2 emissions increased rapidly from 651.03 million tons in 2006 to 1723.24 million tons in 2013. Despite a slight decline in CO2 emissions, a level above 1600 million tons was maintained between 2014 and 2016. Secondly, the industry sector was the main source of CO2 emissions in Inner Mongolia, and coal-based fuel played a determining role. Thirdly, in this study, two important contributions were made, including the discovery of two new drivers: labor and emission intensity factors. Further, findings about the effect of the six industrial sectors, economic structure, energy density, and emission intensity factors were also decomposed. It was found that during research period, the population factor, labor factor, and labor productivity factor all had a positive influence on CO2 emissions, whereas the economic structure factor and emission intensity factor had different impacts on the CO2 emissions depending on the particular industrial sector. Furthermore, the energy intensity of six industrial sectors contributed to the decrease in aggregate CO2 emissions. Finally, in this study, it was also found that economic growth and CO2 growth in Inner Mongolia presented a weak decoupling state. Policy recommendations based on these results have been presented.","WOS","SUSTAINABILITY",NA
