,name,entity_type,iso,title,lat,lng,wiki_iso,categories,wiki_type,area,area_units,population,population_year,region_hierarchy,elevation,gdp,gdp_units,gdp_year,area_year
0,"Albany County, NY",Region,USA,"Albany County, New York",42.662094,-73.849075,USA,"New York (state) counties; Albany County, New York; 1683 establishments in the Province of New York; Populated places established in 1683; County",Region,1380.0,km2,314848.0,2020,"[['country', 'United States'], ['state', 'New York']]",,,,,
1,London,City,GBR,London,51.50722,-0.1275,GBR,London; British capitals; Capitals in Europe; Greater London; Port cities and towns in Southern England; Staple ports; Southern England; 1st-century establishments in Roman Britain; Populated places established in the 1st century; Capital cities in the United Kingdom; Capital city,City,1572.03,km2,8799800.0,2021,"[['sovereign_state', 'United Kingdom'], ['country', 'England'], ['region', 'London']]",36 ft,,,,
2,Guadeloupe,Region,FRA,Guadeloupe,16.25,-61.583,FRA,Guadeloupe; Dependent territories in the Caribbean; Overseas departments of France; French Caribbean; Leeward Islands (Caribbean); Lesser Antilles; Regions of France; Outermost regions of the European Union; Former British colonies and protectorates in the Americas; British Caribbean; Former Swedish colonies; Former colonies in North America; French Union; Island countries; French-speaking countries and territories; Populated places established in the 4th century; 1674 establishments in the French colonial empire; 1674 establishments in North America; 1759 disestablishments in the French colonial empire; 1759 disestablishments in North America; 1759 establishments in the British Empire; 1759 establishments in North America; 1763 disestablishments in the British Empire; 1763 disestablishments in North America; 1763 establishments in the French colonial empire; 1763 establishments in North America; 1810 establishments in the British Empire; 1810 disestablishments in the French colonial empire; 1810 disestablishments in North America; 1810 establishments in North America; 1816 disestablishments in the British Empire; 1816 disestablishments in North America; 1816 establishments in the French colonial empire; 1816 establishments in North America; Overseas department and region,Region,1628.0,km2,383559.0,2020,"[['country', 'France'], ['prefecture', 'Basse-Terre']]","1,467 m",8100000000.0,EUR,2014,
3,"Waldoboro, ME",City,USA,"Waldoboro, Maine",44.10139,-69.38972,USA,"Waldoboro, Maine; Towns in Lincoln County, Maine; Populated places established in the 1730s; German-American culture in Maine; Towns in Maine; Populated coastal places in Maine; Town",City,204.25,km2,5154.0,2020,"[['country', 'United States'], ['state', 'Maine'], ['county', 'Lincoln']]",,,,,
4,"Amherst, MA",City,USA,"Amherst, Massachusetts",42.383,-72.517,USA,"Amherst, Massachusetts; Academic enclaves; Springfield metropolitan area, Massachusetts; Towns in Hampshire County, Massachusetts; Town",City,71.8,km2,39263.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Hampshire']]",295 ft,,,,
5,"Hartland, VT",City,USA,"Hartland, Vermont",43.57056,-72.4225,USA,"Hartland, Vermont; Towns in Vermont; Vermont populated places on the Connecticut River; Towns in Windsor County, Vermont; Town",City,117.0,km2,3446.0,2020,"[['country', 'United States'], ['state', 'Vermont'], ['county', 'Windsor']]",906 ft,,,,
6,"Plattekill, NY",City,USA,"Plattekill (town), New York",41.6165972,-74.0760889,USA,"Plattekill, New York; Towns in Ulster County, New York",City,92.56,km2,10424.0,2020,"[['country', 'United States'], ['state', 'New York'], ['county', 'Ulster']]",,,,,
7,"Brownville, NY",City,USA,"Brownville, New York",44.00222,-75.98306,USA,"Towns in Jefferson County, New York; Town",City,170.55,km2,6263.0,2010,"[['country', 'United States'], ['state', 'New York'], ['county', 'Jefferson']]",,,,,
8,"Schaghitcoke, NY",City,USA,,,,,,,,,,,,,,,,
9,"Schuylerville, NY",City,USA,"Schuylerville, New York",43.10083,-73.58139,USA,"Villages in New York (state); Schuyler family; New York (state) populated places on the Hudson River; Villages in Saratoga County, New York; Village",City,1.52,km2,1370.0,2020,"[['country', 'United States'], ['state', 'New York'], ['county', 'Saratoga']]",128 ft,,,,
10,"Alton, NH",City,USA,"Alton, New Hampshire",43.45417,-71.21972,USA,"Alton, New Hampshire; Towns in Belknap County, New Hampshire; Populated places established in 1796; Populated places on Lake Winnipesaukee; Towns in New Hampshire; 1796 establishments in New Hampshire; Town",City,215.4,km2,5894.0,2020,"[['country', 'United States'], ['state', 'New Hampshire'], ['county', 'Belknap']]",560 ft,,,,
11,"Gardiner, NY",City,USA,"Gardiner, New York",41.68,-74.15111,USA,"Gardiner, New York; Shawangunks; Towns in the New York metropolitan area; Towns in Ulster County, New York; Wallkill River; Town",City,113.82,km2,5610.0,2020,"[['country', 'United States'], ['state', 'New York'], ['region', 'Hudson Valley'], ['county', 'Ulster']]",,,,,
12,"Fort Ann, NY",City,USA,"Fort Ann, New York",43.46444,-73.53861,USA,"Glens Falls metropolitan area; Adirondacks; Towns in Washington County, New York; Town",City,,,6190.0,2010,"[['country', 'United States'], ['state', 'New York'], ['county', 'Washington']]",,,,,
13,"Granby, MA",City,USA,"Granby, Massachusetts",42.25639,-72.51667,USA,"Granby, Massachusetts; Springfield metropolitan area, Massachusetts; Towns in Hampshire County, Massachusetts; Towns in Massachusetts; Town",City,72.75,km2,6110.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Hampshire']]",269 ft,,,,
14,"Townsend, MA",City,USA,"Townsend, Massachusetts",42.66667,-71.70556,USA,"Townsend, Massachusetts; Towns in Middlesex County, Massachusetts; Towns in Massachusetts; 1676 establishments in Massachusetts; Town",City,85.8,km2,9127.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Middlesex']]",315 ft,,,,
15,"Dover, MA",City,USA,"Dover, Massachusetts",42.24583,-71.28333,USA,"Dover, Massachusetts; Towns in Norfolk County, Massachusetts; Populated places established in 1635; Towns in Massachusetts; 1635 establishments in Massachusetts; Town",City,39.9,km2,5923.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Norfolk']]",46 m,,,,
16,"Norton Center, MA",City,USA,"Norton Center, Massachusetts",41.96972,-71.18361,USA,"Census-designated places in Bristol County, Massachusetts; Greater Taunton Area; Providence metropolitan area; Census-designated places in Massachusetts; Census-designated place",City,4.67,km2,2677.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Bristol']]",,,,,
17,"Gardiner, ME",City,USA,"Gardiner, Maine",44.22917,-69.77361,USA,"Gardiner, Maine; Cities in Kennebec County, Maine; Cities in Maine; Populated places established in 1754; 1754 establishments in Massachusetts; City",City,42.91,km2,5961.0,2020,"[['country', 'United States'], ['state', 'Maine'], ['county', 'Kennebec']]",30 ft,,,,
18,"Groton, MA",City,USA,"Groton, Massachusetts",42.61111,-71.575,USA,"Groton, Massachusetts; 1655 establishments in Massachusetts; Sundown towns in the United States; Towns in Massachusetts; Towns in Middlesex County, Massachusetts; Town",City,87.3,km2,11315.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Middlesex']]",320 ft,,,,
19,"Monson Center, MA",City,USA,"Monson Center, Massachusetts",42.09917,-72.31,USA,"Census-designated places in Hampden County, Massachusetts; Springfield metropolitan area, Massachusetts; Census-designated places in Massachusetts; Monson, Massachusetts; Census-designated place",City,8.72,km2,1952.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Hampden']]",370 ft,,,,
20,"Rowley, MA",City,USA,"Rowley, Massachusetts",42.71667,-70.87917,USA,"Rowley, Massachusetts; Town",City,52.7,km2,6161.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Essex']]",50 ft,,,,
21,"Freeport, ME",City,USA,"Freeport, Maine",43.84389,-70.10167,USA,"Freeport, Maine; Casco Bay; Populated coastal places in Maine; Portland metropolitan area, Maine; Towns in Cumberland County, Maine; Towns in Maine; Town",City,120.36,km2,8737.0,2020,"[['country', 'United States'], ['state', 'Maine'], ['county', 'Cumberland']]",36 ft,,,,
22,"Belchertown, MA",City,USA,"Belchertown, Massachusetts",42.27694,-72.40139,USA,"Belchertown, Massachusetts; Populated places established in 1731; Springfield metropolitan area, Massachusetts; Towns in Hampshire County, Massachusetts; Towns in Massachusetts; Town",City,143.4,km2,15350.0,2020,"[['country', 'United States'], ['state', 'Massachusetts'], ['county', 'Hampshire']]",613 ft,,,,
