Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,MtCO2e,566.53,573.91,580.41,587.12,595.12,599.54,607.06,612.43,619.68,623.28,617.94,623.04,607.05,618.71,628.33,647.72,662.47,679.66,687.34,681.39,691.44,701.81,695.63,698.17,699.71,704.44,704.88,712.39,721.80,719.82
China,MtCO2e,590.56,600.81,605.37,592.67,612.72,671.87,714.64,646.42,669.11,689.04,677.06,666.04,671.53,660.99,679.51,687.28,689.39,680.84,693.16,694.65,695.41,689.64,691.17,690.84,691.80,699.13,699.42,684.49,669.76,662.55
Brazil,MtCO2e,340.03,351.10,357.16,358.89,366.91,372.94,354.36,362.46,373.17,375.25,379.72,397.97,422.05,440.24,463.65,468.47,459.33,469.98,460.64,459.84,491.25,488.59,489.49,485.54,495.01,496.95,502.99,507.06,496.37,504.27
United States,MtCO2e,357.82,358.93,366.45,367.60,377.51,375.81,380.34,378.99,377.30,374.73,369.04,367.00,366.36,371.29,372.86,371.77,375.40,378.98,377.60,371.69,373.60,374.93,371.85,370.94,370.82,370.07,381.45,380.87,383.99,381.83
Libya,MtCO2e,2.29,2.25,2.12,2.09,2.01,2.10,2.11,2.01,2.16,2.13,1.83,1.84,1.96,2.06,2.27,2.41,2.61,2.74,2.75,2.84,2.94,2.96,2.96,2.98,2.87,2.83,2.94,2.96,2.99,3.02
Liechtenstein,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Pakistan,MtCO2e,85.77,87.06,89.23,91.81,93.66,97.24,100.49,103.22,105.48,108.77,110.57,111.68,114.94,118.75,122.03,126.62,134.46,136.70,143.01,149.65,147.68,154.33,154.98,162.91,166.91,170.68,176.67,184.41,188.95,194.41
Indonesia,MtCO2e,132.57,131.91,139.25,136.74,137.76,143.95,146.98,142.44,145.45,143.74,143.06,141.71,145.20,144.10,148.61,148.58,151.04,152.49,155.52,160.24,160.97,163.93,167.56,161.39,166.88,167.87,168.85,177.26,179.43,176.94
Argentina,MtCO2e,118.73,117.51,119.15,117.26,118.84,118.17,115.73,115.26,112.17,114.49,116.85,116.02,119.63,129.70,130.81,130.34,133.64,136.62,134.01,123.50,116.61,116.88,118.87,121.78,122.91,122.31,126.51,132.78,130.77,130.64
Australia,MtCO2e,178.01,176.30,172.85,170.38,171.86,169.11,156.99,155.51,162.50,194.07,211.05,229.61,215.12,136.07,180.34,137.24,174.91,165.00,132.24,139.31,115.75,220.11,219.01,138.08,160.05,151.68,120.10,163.31,159.54,126.37
Ethiopia,MtCO2e,56.57,56.71,58.07,51.45,51.96,52.14,54.81,56.48,61.86,61.18,57.60,60.23,69.04,66.41,67.92,71.18,75.38,84.33,87.53,91.58,95.94,94.02,98.18,100.73,104.30,106.73,110.17,112.58,112.77,113.60
Mexico,MtCO2e,88.78,87.06,86.40,87.89,87.74,86.00,84.93,85.51,87.43,85.31,86.19,86.67,85.34,86.20,85.50,87.50,86.63,88.01,87.59,89.02,89.81,91.43,91.09,94.00,89.88,90.88,95.59,96.81,96.82,98.54
Russia,MtCO2e,237.99,229.43,209.20,197.57,177.65,159.35,146.53,130.90,120.52,110.15,110.12,111.52,110.77,112.97,100.71,96.79,94.24,94.97,101.63,97.14,95.05,95.80,95.25,94.22,97.07,94.80,96.22,95.54,95.99,96.02
