Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,MtCO2e,484.96,483.84,458.50,469.02,437.32,462.86,404.06,446.96,387.24,393.03,360.24,360.69,365.54,388.87,431.36,442.09,459.79,468.46,447.34,452.48,473.61,494.73,508.45,524.69,534.14,561.83,567.83,574.10,527.97,492.68
Canada,MtCO2e,64.58,64.06,65.90,69.11,70.35,69.34,74.84,72.07,65.00,68.14,73.52,70.19,77.09,80.89,77.90,75.99,71.20,76.03,75.39,73.28,69.16,74.34,69.05,71.82,75.71,72.10,69.69,74.03,79.47,80.55
Algeria,MtCO2e,6.61,7.56,7.80,8.26,8.20,8.12,8.34,8.01,8.66,9.12,9.36,9.56,9.93,10.72,11.55,12.54,12.23,13.65,13.62,13.52,13.28,14.65,16.84,18.54,19.26,21.08,21.35,22.46,26.42,27.13
Argentina,MtCO2e,17.60,17.30,16.69,18.58,18.20,18.12,17.98,18.07,18.38,19.69,20.77,19.94,19.02,20.47,21.90,22.82,22.82,26.69,25.33,24.89,28.40,28.50,29.96,31.12,30.06,30.37,30.80,28.70,28.28,27.11
Brazil,MtCO2e,19.61,19.83,20.38,20.50,21.49,22.09,22.15,22.51,22.96,24.07,24.02,24.35,24.47,22.38,22.94,22.45,22.47,22.99,23.01,22.63,22.74,22.75,22.68,22.71,22.93,22.76,22.85,23.06,23.25,23.13
Belgium,MtCO2e,25.00,27.89,27.76,26.98,26.26,27.48,31.91,29.56,29.27,27.72,26.75,27.85,26.57,28.55,28.98,28.89,26.11,22.67,26.52,24.48,27.48,22.57,23.74,25.99,20.55,23.47,23.19,23.01,22.74,21.96
Australia,MtCO2e,9.30,9.38,9.73,10.21,9.90,10.46,10.81,10.89,11.12,11.02,11.29,11.57,11.91,12.01,11.86,11.92,12.12,12.40,12.48,13.08,13.21,13.65,13.90,14.18,14.67,14.92,15.31,15.35,15.44,15.12
Bangladesh,MtCO2e,4.68,4.41,4.45,4.60,4.85,5.19,5.25,5.81,6.10,6.04,6.25,6.67,7.14,7.78,8.18,7.94,8.12,8.37,8.58,8.69,9.37,9.74,9.72,9.61,10.18,10.93,12.02,12.56,12.70,12.65
Czech Republic,MtCO2e,24.68,23.54,16.45,15.78,15.10,15.82,16.82,15.45,14.07,13.12,13.21,14.46,13.47,14.94,14.93,12.54,13.24,11.50,11.94,11.88,13.91,12.64,12.75,12.86,11.24,11.62,12.20,12.45,11.71,11.30
Austria,MtCO2e,12.68,14.15,13.41,13.16,12.14,13.30,14.75,13.15,13.17,13.68,12.53,13.75,13.04,13.77,13.27,12.99,12.72,10.77,11.13,10.28,10.55,9.26,8.89,9.14,8.05,8.52,8.75,8.91,8.15,8.41
Azerbaijan,MtCO2e,4.96,4.66,3.62,2.38,4.73,3.87,4.10,4.10,4.47,4.77,4.31,4.68,5.23,5.76,5.66,5.81,5.82,5.52,6.69,6.01,6.15,6.23,5.27,5.11,5.65,6.03,6.75,6.17,6.34,8.00
Chile,MtCO2e,3.70,3.94,4.48,4.64,4.90,5.00,4.79,5.32,4.72,5.08,5.25,5.32,5.18,4.95,5.35,5.11,5.16,5.56,5.65,5.82,6.24,7.09,6.70,6.74,5.51,5.48,6.57,7.12,7.27,7.08
Colombia,MtCO2e,4.98,5.10,5.00,5.30,4.91,5.07,5.54,5.10,5.40,5.47,5.43,4.89,5.44,5.52,4.93,5.09,5.94,5.97,5.88,5.58,5.53,6.00,5.91,5.61,5.82,5.56,5.69,5.54,6.03,5.97
Democratic Republic of the Congo,MtCO2e,3.07,2.87,2.94,3.02,3.12,3.21,3.31,3.42,3.53,3.64,3.68,3.81,3.94,4.09,4.22,4.39,4.54,4.67,4.82,5.01,5.02,5.27,4.10,4.75,5.50,5.69,5.88,6.89,5.93,5.93
Angola,MtCO2e,1.70,1.77,1.72,1.65,1.79,1.84,2.10,2.11,2.21,2.47,2.28,2.42,2.45,2.52,2.58,2.27,3.24,3.63,4.28,4.83,5.05,5.45,5.99,7.08,6.96,6.41,5.90,5.09,4.85,5.19
Belarus,MtCO2e,14.32,13.44,12.11,10.99,8.90,8.48,8.76,7.28,6.33,6.28,6.39,5.67,5.51,5.38,5.19,5.37,5.45,5.26,5.13,5.11,5.59,5.43,5.73,5.56,5.14,4.80,5.13,5.18,5.22,4.79
Denmark,MtCO2e,6.54,6.73,6.06,6.86,6.13,6.19,6.70,5.97,5.73,5.55,4.98,5.15,4.93,5.01,4.87,4.78,4.57,4.27,4.14,4.04,4.39,3.72,3.59,3.55,2.94,3.11,3.20,3.16,3.14,3.00
Cameroon,MtCO2e,1.99,2.02,1.91,1.97,2.09,2.08,2.09,2.16,2.26,2.24,2.43,2.36,2.41,2.50,2.51,2.51,2.15,1.83,1.84,1.90,1.90,2.01,2.10,2.20,2.23,2.36,2.41,2.50,2.58,2.65
C̫te d'Ivoire,MtCO2e,1.06,1.11,1.11,1.13,1.15,1.19,1.27,1.32,1.34,1.43,1.46,1.42,1.50,1.46,1.85,1.88,1.95,1.87,2.06,1.85,2.05,2.11,2.29,2.55,2.59,2.15,2.26,2.48,2.53,2.61
Croatia,MtCO2e,2.64,2.54,2.06,2.28,2.32,2.61,2.65,2.91,2.97,3.11,2.89,3.20,3.33,3.60,3.56,3.59,3.31,3.00,3.05,3.12,3.24,2.96,2.70,2.56,2.25,2.50,2.55,2.58,2.47,2.37
Bolivia,MtCO2e,0.78,0.76,0.81,0.85,0.89,0.94,1.01,1.13,1.14,1.14,0.99,1.02,1.06,1.09,1.18,1.22,1.26,1.28,1.29,1.33,1.36,1.42,1.45,1.50,1.56,1.63,1.69,1.73,1.80,1.77
Armenia,MtCO2e,6.48,4.45,1.91,0.59,0.79,1.17,0.25,0.32,0.34,0.28,0.31,0.34,0.39,0.48,0.65,0.73,0.75,1.07,1.20,1.12,0.98,1.13,1.26,1.24,1.09,1.18,1.29,1.38,1.21,1.47
Cambodia,MtCO2e,false,false,false,false,false,0.70,0.72,0.74,0.74,0.78,0.84,0.79,0.88,1.00,0.91,0.94,0.96,0.94,0.83,0.99,0.93,0.89,0.90,0.93,0.94,1.05,1.12,1.18,1.27,1.41
Bulgaria,MtCO2e,6.29,4.34,4.69,5.38,4.63,3.45,3.95,2.83,3.02,2.28,1.62,1.49,1.93,2.08,1.66,1.58,1.85,1.63,1.66,1.41,1.62,1.84,1.81,1.55,1.27,1.41,1.50,1.55,1.36,1.29
